2025-12-26 08:50:30 | INFO     | trading_bot | Bot monitoring system initialized
2026-08-21 16:46:35 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:40 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:40
2026-08-21 16:46:40 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:40
2026-08-21 16:46:41 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:42 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:47 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:47
2026-08-21 16:46:47 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:47
2026-08-21 16:46:47 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:48 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:53 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:53
2026-08-21 16:46:53 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:53
2026-08-21 16:46:53 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:46:54 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:46:59 | INFO     | trading_bot | Triggering Analysis Cycle at 16:46:59
2026-08-21 16:46:59 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:46:59
2026-08-21 16:46:59 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:00 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:05 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:05
2026-08-21 16:47:05 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:05
2026-08-21 16:47:05 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:06 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:11 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:11
2026-08-21 16:47:11 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:11
2026-08-21 16:47:11 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:12 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:17 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:17
2026-08-21 16:47:17 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:17
2026-08-21 16:47:17 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:18 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:23 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:23
2026-08-21 16:47:23 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:23
2026-08-21 16:47:23 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:24 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:29 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:29
2026-08-21 16:47:29 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:29
2026-08-21 16:47:29 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:30 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:35 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:35
2026-08-21 16:47:35 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:35
2026-08-21 16:47:35 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:36 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:41 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:41
2026-08-21 16:47:41 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:41
2026-08-21 16:47:41 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:42 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:47 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:47
2026-08-21 16:47:47 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:47
2026-08-21 16:47:48 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:48 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:47:53 | INFO     | trading_bot | Triggering Analysis Cycle at 16:47:53
2026-08-21 16:47:53 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:47:53
2026-08-21 16:47:54 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:47:55 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:00
2026-08-21 16:48:00 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:00
2026-08-21 16:48:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:01 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:06 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:06
2026-08-21 16:48:06 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:06
2026-08-21 16:48:06 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:07 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:12 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:12
2026-08-21 16:48:12 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:12
2026-08-21 16:48:12 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:13 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:18 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:18
2026-08-21 16:48:18 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:18
2026-08-21 16:48:18 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:19 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:24 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:24
2026-08-21 16:48:24 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:24
2026-08-21 16:48:24 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:25 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:30 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:30
2026-08-21 16:48:30 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:30
2026-08-21 16:48:30 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:31 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:36 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:36
2026-08-21 16:48:36 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:36
2026-08-21 16:48:36 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:37 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:42 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:42
2026-08-21 16:48:42 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:42
2026-08-21 16:48:42 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:43 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:48 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:48
2026-08-21 16:48:48 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:48
2026-08-21 16:48:48 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:49 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:48:54 | INFO     | trading_bot | Triggering Analysis Cycle at 16:48:54
2026-08-21 16:48:54 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:48:54
2026-08-21 16:48:54 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:48:55 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:00 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:00
2026-08-21 16:49:00 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:00
2026-08-21 16:49:00 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:01 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:06 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:06
2026-08-21 16:49:06 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:06
2026-08-21 16:49:06 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:07 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:12 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:12
2026-08-21 16:49:12 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:12
2026-08-21 16:49:12 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:13 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:18 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:18
2026-08-21 16:49:18 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:18
2026-08-21 16:49:19 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:20 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:25 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:25
2026-08-21 16:49:25 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:25
2026-08-21 16:49:25 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:26 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:31 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:31
2026-08-21 16:49:31 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:31
2026-08-21 16:49:31 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:32 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:37 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:37
2026-08-21 16:49:37 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:37
2026-08-21 16:49:37 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:38 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:43 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:43
2026-08-21 16:49:43 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:43
2026-08-21 16:49:43 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:44 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:49 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:49
2026-08-21 16:49:49 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:49
2026-08-21 16:49:49 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:50 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:49:55 | INFO     | trading_bot | Triggering Analysis Cycle at 16:49:55
2026-08-21 16:49:55 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:49:55
2026-08-21 16:49:55 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:49:56 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:01 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:01
2026-08-21 16:50:01 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:01
2026-08-21 16:50:01 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:02 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:07 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:07
2026-08-21 16:50:07 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:07
2026-08-21 16:50:07 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:08 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:13 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:13
2026-08-21 16:50:13 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:13
2026-08-21 16:50:13 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:14 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:19 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:19
2026-08-21 16:50:19 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:19
2026-08-21 16:50:19 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:20 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:25 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:25
2026-08-21 16:50:25 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:25
2026-08-21 16:50:25 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:26 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:31 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:31
2026-08-21 16:50:31 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:31
2026-08-21 16:50:31 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:32 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:37 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:37
2026-08-21 16:50:37 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:37
2026-08-21 16:50:37 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:38 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:43 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:43
2026-08-21 16:50:43 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:43
2026-08-21 16:50:44 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:44 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:49 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:49
2026-08-21 16:50:49 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:49
2026-08-21 16:50:50 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:50 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:50:55 | INFO     | trading_bot | Triggering Analysis Cycle at 16:50:55
2026-08-21 16:50:55 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:50:55
2026-08-21 16:50:56 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:50:57 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
2026-08-21 16:51:02 | INFO     | trading_bot | Triggering Analysis Cycle at 16:51:02
2026-08-21 16:51:02 | INFO     | trading_bot | Trading Cycle - 2026-08-21 16:51:02
2026-08-21 16:51:02 | INFO     | trading_bot | [BALANCE] Current Account Balance: $59.00 (Daily PnL: +0.00)
2026-08-21 16:51:03 | ERROR    | trading_bot | Critical Loop Error: [WinError 233] No process is on the other end of the pipe
